22--Feb-24	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and I. Vimont for collaborative use (see the read.me file for more information)"					
brw	2023.94477	20231211 2013	44	3.4	2.846	0.003
brw	2023.96954	20231220 2112	100	2.8	2.840	0.011
brw	2023.98902	20231227 2348	114.7	3.6	2.829	0.020
brw	2024.00305	20240102 0250	85.6	8.6	2.839	0.012
brw	2024.02178	20240108 2317	113	12.6	2.840	0.002
brw	2024.04094	20240115 2338	122.6	9.2	2.828	0.021
cgo	1991.90959	19911129 0000	nd	nd	2.662	0.059
cgo	1992.11475	19920212 0000	nd	nd	2.644	0.016
cgo	1992.30601	19920422 0000	nd	nd	2.697	0.039
cgo	1992.55464	19920722 0000	nd	nd	2.736	0.019
cgo	1992.66940	19920902 0000	nd	nd	2.692	0.074
cgo	1992.70492	19920915 0000	nd	nd	2.816	0.034
cgo	1992.74590	19920930 0000	nd	nd	2.758	0.033
cgo	1992.79781	19921019 0000	nd	nd	2.820	0.087
cgo	1992.95082	19921214 0000	nd	nd	2.865	0.035
cgo	1992.96995	19921221 0000	nd	nd	2.836	0.021
cgo	1993.00822	19930104 0000	nd	nd	2.686	0.014
cgo	1993.01370	19930106 0000	nd	nd	2.757	0.012
cgo	1993.12603	19930216 0000	nd	nd	2.765	0.017
cgo	1993.18630	19930310 0000	nd	nd	2.785	0.047
cgo	1993.26575	19930408 0000	nd	nd	2.818	0.033
cgo	1993.33425	19930503 0000	nd	nd	2.790	0.041
cgo	1993.47123	19930622 0000	nd	nd	2.984	0.025
cgo	1993.53699	19930716 0000	nd	nd	2.874	0.017
cgo	1993.56438	19930726 0000	nd	nd	2.939	0.024
cgo	1993.60822	19930811 0000	nd	nd	2.950	0.037
cgo	1993.66849	19930902 0000	nd	nd	2.885	0.009
cgo	1993.68767	19930909 0000	nd	nd	2.942	0.085
cgo	1993.71781	19930920 0000	nd	nd	2.932	0.100
cgo	1993.75616	19931004 0000	nd	nd	2.973	0.073
cgo	1993.84110	19931104 0000	nd	nd	2.952	0.060
cgo	1993.89041	19931122 0000	nd	nd	2.999	0.024
cgo	1993.95342	19931215 0000	nd	nd	3.030	0.009
cgo	1994.03288	19940113 0000	nd	nd	3.022	0.017
cgo	1994.04658	19940118 0000	nd	nd	3.057	0.012
cgo	1994.12877	19940217 0000	nd	nd	2.868	0.032
cgo	1994.15068	19940225 0000	nd	nd	3.001	0.099
cgo	1994.19726	19940314 0000	nd	nd	3.057	0.048
cgo	1994.28219	19940414 0000	nd	nd	3.110	0.066
cgo	1994.31781	19940427 0000	nd	nd	3.036	0.082
cgo	1994.37534	19940518 0000	nd	nd	3.093	0.045
cgo	1994.42740	19940606 0000	nd	nd	3.142	0.081
cgo	1994.49589	19940701 0000	nd	nd	3.245	0.053
cgo	1994.51233	19940707 0000	nd	nd	3.223	0.043
cgo	1994.52877	19940713 0000	nd	nd	3.187	0.057
cgo	1994.54247	19940718 0000	nd	nd	3.175	0.001
cgo	1994.56164	19940725 0000	nd	nd	3.166	0.037
cgo	1994.60000	19940808 0000	nd	nd	3.242	0.054
cgo	1994.64110	19940823 0000	nd	nd	3.094	0.070
cgo	1994.65753	19940829 0000	nd	nd	3.169	0.022
cgo	1994.70685	19940916 0000	nd	nd	3.149	0.083
cgo	1994.71507	19940919 0000	nd	nd	3.193	0.017
cgo	1994.75890	19941005 0000	nd	nd	3.195	0.094
cgo	1994.81644	19941026 0000	nd	nd	3.235	0.032
cgo	1994.85230	19941108 0207	260	12.7	3.224	0.011
cgo	1994.86907	19941114 0505	266	19.27	3.282	0.000
cgo	1994.88784	19941121 0128	235	13.75	3.167	0.070
cgo	1994.93431	19941208 0035	205	15.86	3.136	0.079
cgo	1994.95096	19941214 0225	229	4.99	3.279	0.100
cgo	1994.99181	19941229 0015	258.7	11.51	3.261	0.036
cgo	1995.08007	19950130 0524	238	8.5	3.191	0.012
cgo	1995.10719	19950209 0257	229	8.1	3.165	0.094
cgo	1995.12884	19950217 0037	211	6.1	3.155	0.013
cgo	1995.18367	19950309 0055	204	11.28	3.186	0.009
cgo	1995.19473	19950313 0150	267.8	9.97	3.232	0.016
cgo	1995.23326	19950327 0324	244.8	10.9	3.256	0.020
cgo	1995.25807	19950405 0442	196.4	12.73	3.153	0.041
cgo	1995.27736	19950412 0542	221	6.3	3.273	0.030
cgo	1995.29656	19950419 0550	219	7.2	3.211	0.021
cgo	1995.34036	19950505 0535	207	11.6	3.268	0.047
cgo	1995.36727	19950515 0118	253	15.3	3.227	0.028
cgo	1995.39740	19950526 0115	265	16	3.259	0.046
cgo	1995.44676	19950613 0138	221	6.1	3.319	0.042
cgo	1995.45528	19950616 0415	208	15	3.288	0.033
cgo	1995.46642	19950620 0548	205	21.3	3.308	0.018
cgo	1995.50198	19950703 0520	265	18.4	3.368	0.056
cgo	1995.53207	19950714 0458	268	11.7	3.263	0.047
cgo	1995.54321	19950718 0629	226	14.6	3.351	0.014
cgo	1995.58406	19950802 0420	264	8	3.270	0.007
cgo	1995.62520	19950817 0443	258	11.2	3.283	0.018
cgo	1995.72077	19950921 0155	270	16	3.415	0.055
cgo	1995.75390	19951003 0412	202	17.6	3.525	0.104
cgo	1995.77566	19951011 0246	279	7.2	3.338	0.001
cgo	1995.80058	19951020 0503	209	16	3.513	0.092
cgo	1995.81144	19951024 0414	260	6.8	3.435	0.057
cgo	1995.83829	19951102 2326	222	7.79	3.351	0.005
cgo	1995.87153	19951115 0238	258.8	11.01	3.339	0.006
cgo	1995.89342	19951123 0223	283	4.6	3.395	0.020
cgo	1995.91526	19951201 0142	270	8.5	3.376	0.087
cgo	1996.02240	19960109 0445	202	14.9	3.424	0.083
cgo	1996.03861	19960115 0310	260	12	3.378	0.062
cgo	1996.07652	19960129 0010	234	6.3	3.344	0.007
cgo	1996.10684	19960209 0230	199	36	3.377	0.019
cgo	1996.15624	19960227 0427	208	11.5	3.427	0.053
cgo	1996.18347	19960308 0336	216	11.8	3.378	0.024
cgo	1996.21101	19960318 0532	228	8.7	3.332	0.002
cgo	1996.24898	19960401 0304	230	17	3.457	0.029
cgo	1996.28998	19960416 0311	218	14.4	3.438	0.013
cgo	1996.33384	19960502 0425	148	3	3.380	0.018
cgo	1996.48937	19960628 0235	277	4.8	3.444	0.081
cgo	1996.50045	19960702 0355	266	18.6	3.419	0.038
cgo	1996.55016	19960720 0834	239	17.9	3.491	0.019
cgo	1996.59311	19960805 0154	265	11.7	3.524	0.032
cgo	1996.61788	19960814 0325	245	16.3	3.414	0.007
cgo	1996.71616	19960919 0247	226	5.3	3.507	0.002
cgo	1996.73556	19960926 0508	268	10.4	3.463	0.016
cgo	1996.81451	19961025 0241	204	14	3.479	0.039
cgo	1996.88022	19961118 0352	204	17.8	3.484	0.063
cgo	1996.90204	19961126 0331	274	8	3.583	0.010
cgo	1996.95685	19961216 0459	272	13	3.612	0.008
cgo	1996.96490	19961219 0339	258	22.3	3.514	0.039
cgo	1997.01976	19970108 0504	257	8.2	3.455	0.018
cgo	1997.03891	19970115 0450	225	14.4	3.532	0.010
cgo	1997.06057	19970123 0233	224	15.8	3.526	0.038
cgo	1997.14804	19970224 0051	245	16.4	3.519	0.013
cgo	1997.15400	19970226 0503	207	14.5	3.500	0.005
cgo	1997.17030	19970304 0352	202	14.6	3.504	0.028
cgo	1997.18688	19970310 0506	222	10.7	3.508	0.078
cgo	1997.22494	19970324 0229	270	12.7	3.549	0.061
cgo	1997.25533	19970404 0442	269	14.7	3.593	0.063
cgo	1997.34560	19970507 0325	283	8	3.588	0.010
cgo	1997.36492	19970514 0440	221	9.8	3.531	0.042
cgo	1997.39793	19970526 0551	273	8.74	3.575	0.000
cgo	1997.40860	19970530 0318	225	12.2	3.624	0.043
cgo	1997.45517	19970616 0315	209	11.8	3.583	0.009
cgo	1997.49914	19970702 0428	220	3.5	3.597	0.032
cgo	1997.51565	19970708 0505	4.5	9.8	3.586	0.013
cgo	1997.53482	19970715 0502	229	16.7	3.648	0.043
cgo	1997.55681	19970723 0540	226	7.6	3.644	0.024
cgo	1997.58146	19970801 0536	223	10.6	3.632	0.042
cgo	1997.60033	19970808 0255	209	9.2	3.679	0.042
cgo	1997.61432	19970813 0524	270	14.2	3.609	0.046
cgo	1997.68819	19970909 0433	242	9.1	3.656	0.038
cgo	1997.70464	19970915 0440	234	14.1	3.656	0.034
cgo	1997.74283	19970929 0313	275	6.6	3.624	0.033
cgo	1997.75375	19971003 0249	210	18.2	3.686	0.002
cgo	1997.84984	19971107 0437	206	18	3.656	0.077
cgo	1997.86634	19971113 0508	281	8.2	3.656	0.009
cgo	1997.87979	19971118 0255	267	13	3.704	0.069
cgo	1997.90747	19971128 0528	240	9.4	3.638	0.065
cgo	1997.92101	19971203 0405	271	9	3.676	0.001
cgo	1997.95390	19971215 0408	270	14	3.703	0.016
cgo	1997.95945	19971217 0445	274	10.2	3.696	0.007
cgo	1997.97839	19971224 0241	222	9.7	3.680	0.060
cgo	1998.06070	19980123 0345	232	5	3.641	0.013
cgo	1998.08001	19980130 0455	262	10.1	3.693	0.003
cgo	1998.09102	19980203 0519	273	7	3.675	0.025
cgo	1998.11847	19980213 0546	146	6.3	3.613	0.057
cgo	1998.13747	19980220 0416	262	14.8	3.641	0.016
cgo	1998.17277	19980305 0129	257	10.5	3.583	0.016
cgo	1998.20315	19980316 0335	279	9.1	3.666	0.018
cgo	1998.22484	19980324 0134	265	8.5	3.706	0.006
cgo	1998.23341	19980327 0439	293	1.2	3.718	0.044
cgo	1998.24691	19980401 0258	226	15.8	3.625	0.011
cgo	1998.26606	19980408 0239	239	19.5	3.600	0.022
cgo	1998.28548	19980415 0450	259	9.5	3.675	0.040
cgo	1998.30436	19980422 0212	247	12.6	3.699	0.050
cgo	1998.32641	19980430 0320	257	17	3.643	0.091
cgo	1998.34554	19980507 0258	206	11.3	3.670	0.027
cgo	1998.38116	19980520 0259	202	22	3.776	0.024
cgo	1998.41408	19980601 0318	271	12.5	3.684	0.000
cgo	1998.44434	19980612 0426	308	7.7	3.760	0.003
cgo	1998.45545	19980616 0545	207	10.4	3.709	0.063
cgo	1998.47990	19980625 0355	216	15.8	3.688	0.052
cgo	1998.49635	19980701 0404	216	13	3.723	0.033
cgo	1998.51833	19980709 0435	181	20	3.670	0.002
cgo	1998.57569	19980730 0304	242	15.8	3.727	0.026
cgo	1998.59232	19980805 0442	211	6.9	3.755	0.042
cgo	1998.65807	19980829 0439	241	8.2	3.776	0.098
cgo	1998.68258	19980907 0326	260	16.9	3.724	0.001
cgo	1998.70483	19980915 0620	259	20.1	3.765	0.039
cgo	1998.72913	19980924 0310	231	8.4	3.722	0.013
cgo	1998.74557	19980930 0309	281	7.7	3.864	0.016
cgo	1998.76199	19981006 0300	254	26.7	3.757	0.009
cgo	1998.78662	19981015 0250	239	7.2	3.777	0.010
cgo	1998.80594	19981022 0403	289	8	3.739	0.048
cgo	1998.80594	19981022 0404	289	8	3.748	0.039
cgo	1998.81970	19981027 0436	205	13.7	3.734	0.029
cgo	1998.81971	19981027 0438	216	15.2	3.766	0.018
cgo	1998.84446	19981105 0529	228	10.7	3.782	0.013
cgo	1998.87723	19981117 0434	220	16.9	3.760	0.032
cgo	1998.87724	19981117 0435	220	16.9	3.805	0.032
cgo	1998.90464	19981127 0441	247	14.8	3.794	0.025
cgo	1998.91291	19981130 0507	214	12	3.764	0.014
cgo	1998.97018	19981221 0248	273	17	3.781	0.010
cgo	1998.98459	19981226 0902	236	18	3.742	0.013
cgo	1999.02792	19990111 0433	222	15.1	3.801	0.028
cgo	1999.04995	19990119 0532	278	8.3	3.812	0.097
cgo	1999.12361	19990215 0250	248	11.9	3.739	0.032
cgo	1999.12942	19990217 0542	276	13.5	3.757	0.045
cgo	1999.17022	19990304 0310	268	6	3.817	0.010
cgo	1999.18672	19990310 0340	213	13.2	3.840	0.030
cgo	1999.20322	19990316 0412	261	8.2	3.694	0.015
cgo	1999.21958	19990322 0331	208	22.3	3.819	0.053
cgo	1999.26342	19990407 0333	247	7	3.769	0.045
cgo	1999.28251	19990414 0248	210	10.9	3.803	0.067
cgo	1999.29903	19990420 0332	251	18.3	3.806	0.000
cgo	1999.32659	19990430 0457	263	6.5	3.795	0.009
cgo	1999.33756	19990504 0459	204	8.2	3.801	0.008
cgo	1999.36213	19990513 0415	266	9.8	3.873	0.048
cgo	1999.40047	19990527 0408	258	12.5	3.816	0.014
cgo	1999.41163	19990531 0551	231	14.9	3.827	0.011
cgo	1999.43065	19990607 0430	245	11.9	3.828	0.022
cgo	1999.45279	19990615 0628	194	12.1	3.750	0.012
cgo	1999.46918	19990621 0600	235	12.3	3.875	0.050
cgo	1999.49365	19990630 0421	260	10.2	3.876	0.011
cgo	1999.54828	19990720 0256	259	22.1	3.823	0.029
cgo	1999.55666	19990723 0421	259	9.9	3.821	0.042
cgo	1999.57560	19990730 0215	252	8.8	3.854	0.036
cgo	1999.60332	19990809 0505	254	11.3	3.861	0.016
cgo	1999.62241	19990816 0420	244	6.5	3.889	0.078
cgo	1999.65265	19990827 0512	200	17.3	3.926	0.012
cgo	1999.67996	19990906 0426	260	5.1	3.889	0.014
cgo	1999.71019	19990917 0515	274	17.8	3.882	0.007
cgo	1999.72925	19990924 0416	269	7.6	3.901	0.023
cgo	1999.74545	19990930 0208	221	6.7	3.875	0.006
cgo	1999.74572	19990930 0429	223	7	3.904	0.000
cgo	1999.77587	19991011 0435	220	12.6	3.844	0.013
cgo	1999.77598	19991011 0537	230	13	3.888	0.060
cgo	1999.79491	19991018 0326	256	15	3.890	0.039
cgo	1999.79505	19991018 0439	236	14.2	3.873	0.058
cgo	1999.82220	19991028 0230	282	7.1	3.889	0.018
cgo	1999.82239	19991028 0410	278	4.9	3.956	0.042
cgo	1999.85252	19991108 0404	275	6.8	3.917	0.021
cgo	1999.85266	19991108 0518	271	5.6	3.831	0.007
cgo	1999.87425	19991116 0228	222	13.6	3.921	0.043
cgo	1999.92919	19991206 0341	242	7.3	3.902	0.002
cgo	1999.95661	19991216 0356	272	13.6	3.909	0.036
cgo	2000.05492	20000121 0225	219	18.3	3.883	0.056
cgo	2000.07405	20000128 0225	228	11.4	3.906	0.016
cgo	2000.11485	20000212 0052	221	11.2	3.892	0.001
cgo	2000.14524	20000223 0345	266	8.2	3.954	0.057
cgo	2000.15692	20000227 1025	197	8.8	3.907	0.009
cgo	2000.16982	20000303 0344	253	11.2	3.938	0.053
cgo	2000.19974	20000314 0232	221	15.9	3.877	0.023
cgo	2000.21635	20000320 0427	205	14.8	3.932	0.021
cgo	2000.24092	20000329 0412	258	8.8	3.903	0.049
cgo	2000.26289	20000406 0516	229	8.6	3.884	0.017
cgo	2000.28504	20000414 0745	258	10.2	3.973	0.005
cgo	2000.29571	20000418 0533	222	14	3.938	0.002
cgo	2000.34455	20000506 0230	256	11.9	3.896	0.060
cgo	2000.36925	20000515 0332	253	5.4	3.931	0.008
cgo	2000.38838	20000522 0333	257	13.6	3.913	0.035
cgo	2000.41037	20000530 0440	200	15.8	3.950	0.029
cgo	2000.43204	20000607 0301	256	7.4	3.968	0.041
cgo	2000.44859	20000613 0427	267	6.2	3.956	0.032
cgo	2000.47305	20000622 0314	279	5.9	3.892	0.016
cgo	2000.49526	20000630 0621	198	7.6	4.010	0.041
cgo	2000.52243	20000710 0504	207	13.6	3.960	0.003
cgo	2000.54701	20000719 0458	277	11.2	3.982	0.035
cgo	2000.55244	20000721 0436	265	19.4	3.949	0.022
cgo	2000.56892	20000727 0521	197	10.6	3.958	0.047
cgo	2000.60408	20000809 0215	279	11.9	3.909	0.002
cgo	2000.62595	20000817 0219	211	3.8	3.938	0.026
cgo	2000.65102	20000826 0635	258	7.3	4.018	0.016
cgo	2000.66436	20000831 0345	273	5.5	4.018	0.051
cgo	2000.67770	20000905 0053	272	15.4	3.990	0.010
cgo	2000.69684	20000912 0100	280	13.1	4.021	0.042
cgo	2000.71367	20000918 0454	258	11.3	3.983	0.057
cgo	2000.74350	20000929 0253	283	20.9	3.994	0.030
cgo	2000.75417	20001003 0039	274	12.3	4.049	0.070
cgo	2000.77357	20001010 0300	250	20.8	3.955	0.045
cgo	2000.78992	20001016 0240	203	9.1	3.975	0.034
cgo	2000.81988	20001027 0148	229	22.3	3.995	0.006
cgo	2000.83919	20001103 0325	243	7	4.000	0.002
cgo	2000.88814	20001121 0126	212	16	3.991	0.006
cgo	2000.89389	20001123 0358	216	15.2	4.046	0.093
cgo	2000.91564	20001201 0300	238	11.2	3.980	0.011
cgo	2000.92657	20001205 0300	267	9.1	3.926	0.020
cgo	2000.94835	20001213 0218	226	12	4.038	0.018
cgo	2000.98922	20001228 0117	217	14.7	3.984	0.034
cgo	2001.01136	20010105 0332	216	14.4	3.943	0.064
cgo	2001.03867	20010115 0247	226	18	3.950	0.009
cgo	2001.06053	20010123 0212	223	8.3	3.954	0.022
cgo	2001.07725	20010129 0443	281	8.7	3.998	0.009
cgo	2001.10709	20010209 0208	273	8.4	3.991	0.029
cgo	2001.12074	20010214 0139	247	9.7	4.020	0.009
cgo	2001.15924	20010228 0257	238	15.3	3.987	0.011
cgo	2001.19480	20010313 0225	273	13	4.016	0.016
cgo	2001.22228	20010323 0312	230	12.7	4.065	0.024
cgo	2001.23323	20010327 0305	241	19.1	4.018	0.090
cgo	2001.24983	20010402 0430	208	13.5	4.003	0.057
cgo	2001.27432	20010411 0304	220	24.4	4.090	0.034
cgo	2001.29652	20010419 0532	237	12.7	4.005	0.066
cgo	2001.31822	20010427 0334	270	12	4.019	0.039
cgo	2001.31824	20010427 0345	271	14.1	3.962	0.024
cgo	2001.37809	20010519 0003	246	12.3	3.982	0.016
cgo	2001.37812	20010519 0022	255	12.8	4.017	0.052
cgo	2001.40847	20010530 0210	269	8.6	4.105	0.008
cgo	2001.40848	20010530 0218	259	7.8	4.007	0.032
cgo	2001.44695	20010613 0316	271	13	4.059	0.078
cgo	2001.44699	20010613 0338	273	16.7	3.942	0.061
cgo	2001.45269	20010615 0535	189	16.3	4.054	0.032
cgo	2001.46617	20010620 0341	272	14.8	4.020	0.042
cgo	2001.48283	20010626 0534	243	15.6	4.004	0.014
cgo	2001.53751	20010716 0434	283	17.1	4.077	0.058
cgo	2001.53752	20010716 0442	283	16.8	4.026	0.055
cgo	2001.54578	20010719 0504	212	16.3	4.094	0.047
cgo	2001.58127	20010801 0356	219	13.6	4.053	0.031
cgo	2001.58129	20010801 0405	220	13.9	4.052	0.009
cgo	2001.59514	20010806 0526	252	16.8	4.031	0.007
cgo	2001.62518	20010817 0434	273	19.4	4.112	0.020
cgo	2001.62522	20010817 0456	267	22.4	4.022	0.001
cgo	2001.63885	20010822 0420	229	12	4.056	0.059
cgo	2001.70173	20010914 0310	273	10	4.053	0.051
cgo	2001.71836	20010920 0451	210	9.2	3.978	0.031
cgo	2001.73199	20010925 0415	243	22.1	4.073	0.014
cgo	2001.75396	20011003 0444	242	7.3	4.091	0.066
cgo	2001.75398	20011003 0451	244	6.8	4.054	0.017
cgo	2001.77851	20011012 0345	268	10.4	4.065	0.077
cgo	2001.82492	20011029 0220	272	12.8	4.050	0.025
cgo	2001.82494	20011029 0229	277	17.3	4.064	0.002
cgo	2001.86608	20011113 0251	220	15.3	4.087	0.089
cgo	2001.86620	20011113 0355	221	12.9	4.074	0.006
cgo	2001.90196	20011126 0512	260	12.1	4.102	0.016
cgo	2001.90198	20011126 0519	262	13.3	4.029	0.059
cgo	2001.94013	20011210 0333	270	20.7	4.081	0.089
cgo	2001.97030	20011221 0350	231	8.5	4.004	0.040
cgo	2002.00581	20020103 0252	258	14.1	4.009	0.013
cgo	2002.01958	20020108 0331	244	16.4	4.116	0.041
cgo	2002.03600	20020114 0322	212	12.6	4.088	0.051
cgo	2002.03602	20020114 0330	214	11.9	4.021	0.032
cgo	2002.07732	20020129 0517	226	7.6	4.048	0.011
cgo	2002.13197	20020218 0406	223	9.2	4.125	0.031
cgo	2002.14016	20020221 0347	269	21.1	4.041	0.016
cgo	2002.14017	20020221 0355	272	22.7	4.082	0.008
cgo	2002.15653	20020227 0310	248	14.1	4.068	0.021
cgo	2002.17830	20020307 0154	219	12.7	4.056	0.026
cgo	2002.19497	20020313 0356	233	8.3	4.098	0.029
cgo	2002.21393	20020320 0202	269	16.9	4.035	0.003
cgo	2002.25511	20020404 0245	219	13.4	4.088	0.025
cgo	2002.31555	20020426 0415	229	13.8	4.065	0.033
cgo	2002.34300	20020506 0441	266	6.2	4.151	0.003
cgo	2002.36222	20020513 0503	217	7.8	4.069	0.007
cgo	2002.37289	20020517 0229	250	17	4.087	0.033
cgo	2002.41148	20020531 0434	277	12.4	4.088	0.033
cgo	2002.43625	20020609 0531	271	18.5	4.095	0.029
cgo	2002.44693	20020613 0305	269	8	4.104	0.003
cgo	2002.46639	20020620 0532	269	13.2	4.074	0.007
cgo	2002.48265	20020626 0400	277	9.3	4.052	0.082
cgo	2002.49637	20020701 0410	272	7.2	4.146	0.027
cgo	2002.52084	20020710 0232	273	7.1	4.078	0.020
cgo	2002.54025	20020717 0436	274	10.2	4.134	0.041
cgo	2002.55660	20020723 0348	230	4.3	4.112	0.079
cgo	2002.59494	20020806 0341	267	16.1	4.125	0.018
cgo	2002.59522	20020806 0610	270	20.4	4.136	0.061
cgo	2002.61150	20020812 0443	199	23.2	4.128	0.019
cgo	2002.63857	20020822 0152	269	9.9	4.118	0.037
cgo	2002.67444	20020904 0406	268	13.8	4.149	0.038
cgo	2002.68823	20020909 0453	254	18.9	4.103	0.011
cgo	2002.68843	20020909 0637	263	12	4.138	0.034
cgo	2002.71254	20020918 0149	271	24.9	4.139	0.038
cgo	2002.73441	20020926 0127	268	11.2	4.098	0.059
cgo	2002.76747	20021008 0300	270	13.3	4.098	0.084
cgo	2002.78914	20021016 0052	247	7.6	4.127	0.011
cgo	2002.80293	20021021 0142	265	6.8	4.116	0.055
cgo	2002.80307	20021021 0255	261	8	4.137	0.063
cgo	2002.82218	20021028 0217	229	8.9	4.132	0.064
cgo	2002.82234	20021028 0343	224	8.9	4.064	0.030
cgo	2002.83338	20021101 0427	212	9	4.117	0.066
cgo	2002.86589	20021113 0111	270	15.4	4.149	0.033
cgo	2002.89090	20021122 0417	257	12.2	4.095	0.033
cgo	2002.90187	20021126 0425	219	13.8	4.130	0.025
cgo	2002.92641	20021205 0319	270	18.3	4.112	0.073
cgo	2002.92660	20021205 0500	259	25.1	4.173	0.050
cgo	2002.94282	20021211 0307	260	13.7	4.091	0.045
cgo	2002.97595	20021223 0517	217	14.2	4.095	0.012
cgo	2002.97598	20021223 0535	217	12.9	4.120	0.003
cgo	2003.00611	20030103 0530	254	10.1	4.147	0.012
cgo	2003.03599	20030114 0317	254	10.7	4.091	0.007
cgo	2003.05518	20030121 0320	249	17.9	4.090	0.006
cgo	2003.05532	20030121 0437	252	17.2	4.071	0.036
cgo	2003.08000	20030130 0449	270	12.3	4.160	0.006
cgo	2003.11797	20030213 0123	228	11.8	4.074	0.038
cgo	2003.11810	20030213 0235	235	10.9	4.094	0.027
cgo	2003.13182	20030218 0242	210	14.8	4.077	0.019
cgo	2003.15099	20030225 0241	215	11.2	4.089	0.015
cgo	2003.17006	20030304 0144	262	9	4.100	0.023
cgo	2003.19474	20030313 0157	227	14	4.102	0.032
cgo	2003.21428	20030320 0504	212	23.1	4.117	0.001
cgo	2003.24449	20030331 0542	259	7.7	4.149	0.049
cgo	2003.26613	20030408 0319	197	18.3	4.047	0.005
cgo	2003.28553	20030415 0512	227	17.4	4.109	0.009
cgo	2003.32641	20030430 0323	203	14.6	4.138	0.058
cgo	2003.35135	20030509 0551	212	13.2	4.099	0.041
cgo	2003.38389	20030521 0252	220	18.5	4.133	0.007
cgo	2003.38410	20030521 0441	214	20.6	4.145	0.001
cgo	2003.40333	20030528 0508	275	8.6	4.110	0.008
cgo	2003.41988	20030603 0611	282	14.8	4.176	0.045
cgo	2003.44725	20030613 0555	268	20.4	4.151	0.058
cgo	2003.46079	20030618 0429	2536	13.7	4.154	0.024
cgo	2003.46098	20030618 0611	262	13	4.185	0.087
cgo	2003.51547	20030708 0331	258	6.4	4.176	0.040
cgo	2003.51554	20030708 0406	272	7	4.185	0.017
cgo	2003.53786	20030716 0740	273	15.5	4.158	0.029
cgo	2003.54018	20030717 0400	275	11	4.127	0.010
cgo	2003.56221	20030725 0455	278	12.6	4.139	0.013
cgo	2003.61681	20030814 0316	231	17.9	4.149	0.047
cgo	2003.61712	20030814 0556	229	16.1	4.139	0.010
cgo	2003.64962	20030826 0238	269	12	4.142	0.067
cgo	2003.64982	20030826 0427	271	9.3	4.163	0.020
cgo	2003.66603	20030901 0226	258	8.9	4.196	0.026
cgo	2003.67703	20030905 0247	243	15.9	4.150	0.010
cgo	2003.67736	20030905 0541	251	14	4.178	0.000
cgo	2003.71010	20030917 0430	269	20.4	4.155	0.050
cgo	2003.73448	20030926 0202	269	9.4	4.176	0.045
cgo	2003.75396	20031003 0442	204	16	4.182	0.005
cgo	2003.76716	20031008 0019	252	16.2	4.141	0.010
cgo	2003.80301	20031021 0220	269	13.2	4.185	0.049
cgo	2003.84424	20031105 0332	263	3.5	4.131	0.039
cgo	2003.86081	20031111 0443	238	12.1	4.153	0.032
cgo	2003.90192	20031126 0447	233	5.8	4.150	0.006
cgo	2003.91527	20031201 0144	205	16.7	4.204	0.006
cgo	2003.94817	20031213 0158	264	12.9	4.122	0.030
cgo	2003.94830	20031213 0306	262	11.1	4.136	0.009
cgo	2003.96485	20031219 0407	239	9.1	4.131	0.019
cgo	2003.97598	20031223 0534	233	8	4.128	0.020
cgo	2004.01683	20040107 0350	263	8.7	4.142	0.062
cgo	2004.03598	20040114 0402	253	11.7	4.098	0.013
cgo	2004.05792	20040122 0447	239	11.7	4.136	0.024
cgo	2004.08784	20040202 0335	212	15.8	4.104	0.042
cgo	2004.08798	20040202 0448	220	16.1	4.133	0.040
cgo	2004.11787	20040213 0322	217	12.7	4.156	0.027
cgo	2004.14522	20040223 0335	212	11	4.077	0.038
cgo	2004.16428	20040301 0300	213	8.7	4.071	0.040
cgo	2004.16443	20040301 0422	214	7.9	4.109	0.026
cgo	2004.19433	20040312 0258	263	7.2	4.152	0.052
cgo	2004.21350	20040319 0324	279	12.4	4.127	0.003
cgo	2004.21365	20040319 0441	270	11.5	4.134	0.035
cgo	2004.23267	20040326 0344	267	12.4	4.129	0.004
cgo	2004.24908	20040401 0357	260	19.5	4.112	0.023
cgo	2004.24930	20040401 0551	268	19.8	4.107	0.034
cgo	2004.26287	20040406 0505	223	15.5	4.120	0.031
cgo	2004.30928	20040423 0444	188	18.1	4.167	0.013
cgo	2004.32830	20040430 0349	245	7.6	4.152	0.049
cgo	2004.33930	20040504 0424	241	22.4	4.114	0.053
cgo	2004.38017	20040519 0326	248	11.6	4.156	0.004
cgo	2004.38034	20040519 0457	239	9.9	4.195	0.032
cgo	2004.39662	20040525 0352	216	9.2	4.173	0.012
cgo	2004.40461	20040528 0204	234	18.9	4.178	0.028
cgo	2004.40481	20040528 0352	232	18.1	4.140	0.002
cgo	2004.41872	20040602 0603	282	13.8	4.175	0.043
cgo	2004.44028	20040610 0324	196	9.8	4.169	0.022
cgo	2004.44035	20040610 0404	193	9.8	4.151	0.051
cgo	2004.47018	20040621 0202	238	9.4	4.160	0.016
cgo	2004.47032	20040621 0317	225	8.9	4.146	0.012
cgo	2004.49506	20040630 0434	279	23.6	4.125	0.012
cgo	2004.50864	20040705 0356	255	20.8	4.214	0.005
cgo	2004.53052	20040713 0404	265	12.8	4.201	0.022
cgo	2004.53065	20040713 0514	269	10.3	4.164	0.000
cgo	2004.54706	20040719 0523	228	9.6	4.129	0.024
cgo	2004.56594	20040726 0311	210	12.9	4.243	0.006
